dataset,agency,tags,update_time,format,downloads,link
"H06658: NOS Hydrographic Survey , 1941-12-31","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, in situ/laboratory instruments, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, profilers/sounders, seafloor topography, sediment composition, ships, sonar, sound navigation and ranging, u.s. department of commerce, united states of america, water depth",2023-06-30T16:26:35.512468,", PDF, SID, XML, TIFF, HTML, XYZ",13,https://catalog.data.gov/dataset/h06658-nos-hydrographic-survey-1941-12-311
"TIGER/Line Shapefile, 2022, County, Pickens County, AL, Address Range-Feature","U.S. Census Bureau, Department of Commerce","01107, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, pickens, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-27T21:42:15.165845,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-pickens-county-al-address-range-feature
"TAO/TRITON, RAMA, and PIRATA Buoys, Quarterly, 1992-present, Sigma-Theta","National Oceanic and Atmospheric Administration, Department of Commerce","buoys, centered, code, density, depth, earth science, identifier, instrument, latitude, longitude, noaa, oceans, pirata, pmel, pressure, quality, quarterly, rama, salinity, salinity/density, sea, sea_water_sigma_theta, seawater, sigma, sigma-theta, source, station, tao, tao/triton, theta, time, triton, water",2023-06-10T20:29:30.718647,", HTML",10,https://catalog.data.gov/dataset/tao-triton-rama-and-pirata-buoys-quarterly-1992-present-sigma-theta
"TIGER/Line Shapefile, 2023, County, Bedford County, TN, Address Range-Feature","U.S. Census Bureau, Department of Commerce","47003, 5-digit zip code, bedford, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2025-08-11T06:57:46.285553,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-bedford-county-tn-address-range-feature
"H09734: NOS Hydrographic Survey , Offshore Florida Beach to Offshore Eastern Lake, Florida, 1978-04-14","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, florida, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, in situ/laboratory instruments, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, profilers/sounders, seafloor topography, sediment composition, ships, sonar, sound navigation and ranging, u.s. department of commerce, united states of america, water depth, west of saint joseph spit, west of st. joseph spit",2023-06-30T15:23:09.307563,", TEXT, PDF, SID, XML, TIFF, HTML, XYZ",14,https://catalog.data.gov/dataset/h09734-nos-hydrographic-survey-offshore-florida-beach-to-offshore-eastern-lake-florida-19-04-141
"Wind Stress, Metop-B ASCAT, 0.25Â°, Global, Near Real Time, 2013-present (14 Day), Lon+/-180","National Oceanic and Atmospheric Administration, Department of Commerce","advanced, altitude, ascat, atmosphere, atmospheric, atmospheric winds, coast, coastwatch, data, degrees, downward, earth science, eastward, eumetsat, european, exploitation, global, latitude, longitude, meteorological, metop, near, near real time, noaa, noaa nmfs swfsc erd, node, ocean, ocean winds, oceans, organisation, qbtaux, real, satellites, scatterometer, stress, surface, surface_downward_eastward_stress, surface_downward_northward_stress, time, wcn, west, wind, wind stress, winds, zonal",2023-06-10T20:22:20.328939,", WMS, HTML",10,https://catalog.data.gov/dataset/wind-stress-metop-b-ascat-0-25a-global-near-real-time-2013-present-14-day-lon-180
"TIGER/Line Shapefile, 2023, County, Mingo County, WV, Address Range-Feature","U.S. Census Bureau, Department of Commerce","5-digit zip code, 54059, county fips code, county gnis code, county or equivalent entity, from house number, mingo, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2025-08-10T21:04:55.116590,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-mingo-county-wv-address-range-feature
"TIGER/Line Shapefile, 2022, County, Obion County, TN, Address Range-Feature","U.S. Census Bureau, Department of Commerce","47131, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, obion, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-28T11:14:16.457159,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-obion-county-tn-address-range-feature
"TIGER/Line Shapefile, 2023, County, Winkler County, TX, Address Range-Feature","U.S. Census Bureau, Department of Commerce","48495, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, winkler, zip +4 code",2025-08-10T03:18:23.573460,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-winkler-county-tx-address-range-feature
"TIGER/Line Shapefile, 2023, County, Pike County, PA, Address Range-Feature","U.S. Census Bureau, Department of Commerce","42103, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, pike, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2025-08-10T19:01:47.451750,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-pike-county-pa-address-range-feature
Tribal Child Welfare Data System Procurement Webinar Series Part 1: Planning for a New Data System,U.S. Department of Health & Human Services,"case, child, policy, reporting, scope",2025-09-10T19:09:50.071672,HTML,1,https://catalog.data.gov/dataset/tribal-child-welfare-data-system-procurement-webinar-series-part-1-planning-for-a-new-data
Commitees/Commission,"Lake County, Illinois","board-of-review, boards, commissions, committees, drainage-district, fire-district, human-services-boards, lake-county-illinois",2022-09-01T23:32:29.331174,"ArcGIS GeoServices REST API, HTML",2,https://catalog.data.gov/dataset/commitees-commission-e4e0f
ACF Program Contacts,U.S. Department of Health & Human Services,"contact, metadata, public, service, social",2025-09-08T09:40:55.238777,HTML,1,https://catalog.data.gov/dataset/acf-program-contacts
"Wind Stress, Metop-B ASCAT, 0.25Â°, Global, Near Real Time, 2013-present (Monthly), Lon+/-180","National Oceanic and Atmospheric Administration, Department of Commerce","advanced, altitude, ascat, atmosphere, atmospheric, atmospheric winds, coast, coastwatch, data, degrees, downward, earth science, eastward, eumetsat, european, exploitation, global, latitude, longitude, meteorological, metop, near, near real time, noaa, noaa nmfs swfsc erd, node, ocean, ocean winds, oceans, organisation, qbtaux, real, satellites, scatterometer, stress, surface, surface_downward_eastward_stress, surface_downward_northward_stress, time, wcn, west, wind, wind stress, winds, zonal",2023-06-10T20:04:38.643185,", WMS, HTML",10,https://catalog.data.gov/dataset/wind-stress-metop-b-ascat-0-25a-global-near-real-time-2013-present-monthly-lon-180
Information Memorandum (IM-88-24),U.S. Department of Health & Human Services,"document, living, policy, service, social",2025-09-30T07:26:38.636682,HTML,1,https://catalog.data.gov/dataset/im-88-24
"TIGER/Line Shapefile, 2023, County, Jefferson County, ID, Feature Names Relationship File","U.S. Census Bureau, Department of Commerce","16051, county fips code, county gnis code, county or equivalent entity, feature names, jefferson, maftiger feature class code, name, permanent edge id, prefix direction code, prefix qualifier code, prefix type code description, primaryalternate code, state fips code, state gnis code, suffix direction code, suffix qualifier code, suffix type code, table",2025-08-10T20:28:16.217114,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-jefferson-county-id-feature-names-relationship-file
3.05 Subsidized Housing,City of Tempe,"community-resources, hud, human-services, quality-of-life, subsidized-housing-funding-usage-pm-3-05",2025-02-28T21:40:53.980496,HTML,1,https://catalog.data.gov/dataset/3-05-subsidized-housing-funding-usage-b60f6
Information Viewpoint Description,U.S. Department of Health & Human Services,"acf, child, childr, service, social",2025-09-06T22:00:04.882474,HTML,1,https://catalog.data.gov/dataset/information-viewpoint-description
Tribal Federal Medical Assistance Percentage Reference Table for FYs 2017-2018,U.S. Department of Health & Human Services,"affair, fiscal, policy, reporting, social",2025-09-08T14:24:36.290574,HTML,1,https://catalog.data.gov/dataset/tribal-federal-medical-assistance-percentage-reference-table-for-fys-2017-2018
Training - Hawaii Publisher Training session,State of Hawaii,,2024-04-10T22:44:48.620593,HTML,1,https://catalog.data.gov/dataset/training-hawaii-publisher-training-session
"H07908: NOS Hydrographic Survey , 1951-12-31","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, anclote keys & anctote anchorage, anclote keys and anclote anchorage, bathymetry, bathymetry/seafloor topography, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, florida, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, in situ/laboratory instruments, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, profilers/sounders, seafloor topography, sediment composition, ships, sonar, sound navigation and ranging, u.s. department of commerce, united states of america, water depth",2023-06-30T16:26:17.905469,", PDF, SID, XML, TIFF, HTML, XYZ",13,https://catalog.data.gov/dataset/h07908-nos-hydrographic-survey-1951-12-311
Wave 7 Survey of Income and Program Participation - 2001 Panel: Core,Department of Commerce,census,2025-09-30T06:18:14.028026,API,1,https://catalog.data.gov/dataset/wave-7-survey-of-income-and-program-participation-2001-panel-core
"Data for ""Direct detection of the ∼ 8.4 eV internal conversion energy of 229mTh embedded in a superconducting nanowire""",National Institute of Standards and Technology,thorium-229-nanowire-isomer,2025-07-09T14:17:32.111347,"BIN, application/x-parquet",6,https://catalog.data.gov/dataset/data-for-direct-detection-of-the-8-4-ev-internal-conversion-energy-of-229mth-embedded-in-a
"TIGER/Line Shapefile, 2022, County, Jackson County, MN, Address Range-Feature Name Relationship File","U.S. Census Bureau, Department of Commerce","27063, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, jackson, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-28T10:39:02.133647,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-jackson-county-mn-address-range-feature-name-relationship-file
"Mora County Block Groups, Housing Tenure (2010)","Earth Data Analysis Center, University of New Mexico","2010 census, census block groups, decennial census, household size, mora county, tenure",2020-12-02T17:26:11.187261,"ZIP, XML, HTML",5,https://catalog.data.gov/dataset/mora-county-block-groups-housing-tenure-2010
"H06651: NOS Hydrographic Survey , 1941-12-31","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, dungeness bay, earth science, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, in situ/laboratory instruments, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, profilers/sounders, seafloor topography, sediment composition, ships, sonar, sound navigation and ranging, u.s. department of commerce, united states of america, water depth",2023-06-30T15:43:56.723117,", PDF, SID, XML, TIFF, HTML, XYZ",13,https://catalog.data.gov/dataset/h06651-nos-hydrographic-survey-1941-12-311
"TIGER/Line Shapefile, 2022, State, New York, NY, Elementary School Districts","U.S. Census Bureau, Department of Commerce","36, elementary school district, new york, ny, polygon, school district, state or equivalent entity",2024-01-28T13:07:54.767873,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-new-york-ny-elementary-school-districts
